genres,artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
"['arkansas country', 'contemporary country', 'country', 'country road', 'modern country rock']",Joe Nichols,0.17062454545454545,0.5559090909090908,212683.63636363635,0.6962727272727272,0.00013714272727272727,0.2442363636363636,-5.654636363636364,0.04873636363636364,128.18218181818182,0.4857272727272726,51.54545454545455,2,1,22
"['bebop', 'contemporary post-bop', 'cool jazz', 'jazz', 'jazz fusion', 'jazz guitar']",Joe Pass,0.8936136363636362,0.5129318181818182,237482.7045454545,0.2250318181818182,0.6109865090909092,0.16554090909090907,-18.78361363636364,0.05994318181818181,112.53818181818184,0.4885909090909091,23.29545454545455,0,1,44
[],Joe Pizullo,0.304,0.84,242707.0,0.503,2.7399999999999995e-05,0.0683,-13.005999999999998,0.03,107.149,0.78,35.0,9,1,2
['new jack swing'],Joe Public,0.0794,0.7440000000000001,262333.0,0.894,0.0,0.139,-9.448,0.0711,106.637,0.6829999999999999,40.0,11,0,2
"['deep new americana', 'indie folk', 'new americana', 'stomp and holler']",Joe Pug,0.852,0.583,280000.0,0.343,0.0,0.117,-9.586,0.0383,115.806,0.28,46.0,2,1,2
"['acoustic pop', 'arkansas country', 'indie folk', 'neo mellow', 'stomp and holler']",Joe Purdy,0.7665,0.4975,229633.0,0.2605,0.0008715,0.13574999999999998,-14.814,0.03425,112.9205,0.6345000000000001,47.0,5,1,4
[],Joe Quartz,0.6151117647058824,0.5325294117647058,232061.64705882352,0.3730823529411765,0.1901654270588236,0.11388823529411765,-12.140058823529415,0.04143529411764705,110.05029411764704,0.3725470588235293,8.529411764705884,4,1,34
[],Joe Recca,0.475,0.463,218640.0,0.40225,0.2006925,0.24375,-10.9785,0.030075,125.39125,0.4055,1.25,9,1,4
[],Joe Reisman & His Orchestra,0.6766666666666667,0.4086666666666667,145911.33333333337,0.4303333333333333,0.07636,0.17133333333333334,-7.697333333333333,0.034833333333333334,112.36133333333336,0.47,17.0,3,1,6
[],Joe Reisman's Orchestra and Chorus,0.68,0.807,150747.0,0.473,0.0,0.179,-11.383,0.047,113.237,0.963,62.0,8,1,2
['jazz vibraphone'],Joe Roland,0.9284166666666666,0.4668333333333334,213392.16666666663,0.3351666666666668,0.388225,0.13509999999999994,-12.404249999999998,0.039808333333333334,117.04933333333334,0.4799166666666666,5.75,5,1,24
"['adult standards', 'jazz funk', 'jazz fusion', 'jazz piano', 'smooth jazz', 'vocal jazz']",Joe Sample,0.3330380952380952,0.6520476190476192,306521.2857142857,0.4649047619047619,0.5823449380952379,0.1008904761904762,-15.434476190476188,0.03614761904761905,106.48680952380951,0.6907619047619048,32.285714285714285,0,1,21
"['album rock', 'hard rock', 'instrumental rock', 'metal guitar', 'neo classical metal', 'shred']",Joe Satriani,0.12424964500000005,0.46905,272470.3,0.75865,0.6089399999999999,0.12365,-7.040999999999999,0.06504,129.25194999999994,0.397725,40.8,4,1,40
"['classic soul', 'motown', 'philly soul', 'soul', 'southern soul']",Joe Simon,0.4116666666666666,0.5703333333333334,245315.66666666663,0.5403333333333333,0.006746666666666667,0.2824333333333333,-9.754666666666663,0.07073333333333333,124.794,0.5519999999999999,33.0,5,0,6
"['chicago house', 'hip house']",Joe Smooth,0.0026,0.718,331706.0,0.93,0.0176,0.0363,-4.532,0.038,128.736,0.6970000000000001,53.0,7,1,2
"['bubblegum pop', 'classic uk pop', 'folk rock', 'merseybeat']",Joe South,0.18899999999999997,0.31849999999999995,221060.0,0.8049999999999999,0.1300213,0.264,-7.468,0.10335,139.72849999999997,0.4915,40.0,5,1,4
['classic country pop'],Joe Stampley,0.4119999999999999,0.667,156189.4,0.5884,0.0,0.10784,-11.322000000000005,0.04970000000000002,133.07139999999998,0.8118000000000001,28.6,10,1,10
"['pub rock', 'punk', 'ska']",Joe Strummer,0.3372333333333333,0.6526666666666667,281698.0,0.63,0.0137498,0.16966666666666666,-7.519666666666666,0.041133333333333334,121.12366666666668,0.6216666666666667,47.0,11,0,3
['punk'],Joe Strummer & The Latino Rockabilly War,0.226,0.6779999999999999,251600.0,0.813,1.05e-05,0.0332,-8.732999999999999,0.0288,136.79,0.924,9.0,0,1,2
[],Joe Tex,0.098,0.7925,276226.5,0.8454999999999999,0.0566485,0.2225,-11.119000000000002,0.1813,103.6535,0.8494999999999999,38.0,6,1,4
[],Joe Turner & His Memphis Men,0.945,0.812,170806.0,0.491,0.8540000000000001,0.0877,-8.665,0.0511,130.289,0.898,2.0,10,1,2
[],Joe Valle,0.54,0.5780000000000001,161560.0,0.6425,7.2e-05,0.253,-5.1339999999999995,0.0362,104.6395,0.8075,6.5,4,1,2
"['bachata', 'bachata dominicana', 'dominican pop', 'latin', 'tropical']",Joe Veras,0.2006666666666667,0.908,249355.66666666663,0.626,0.0008100999999999999,0.22496666666666668,-5.487666666666668,0.042666666666666665,129.7193333333333,0.7939999999999999,49.0,1,1,6
"['album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'southern rock', 'symphonic rock']",Joe Walsh,0.2192486363636364,0.5263863636363638,263156.9772727273,0.4349979545454543,0.1811723018181817,0.188375,-14.36831818181818,0.042054545454545456,112.35036363636368,0.4758772727272727,31.75,9,1,88
"['adult standards', 'big band', 'swing', 'vocal jazz']",Joe Williams,0.7833333333333332,0.5037777777777777,208199.88888888888,0.2937277777777778,0.02661176333333333,0.2100722222222222,-13.386777777777775,0.057233333333333324,115.62488888888888,0.4553333333333332,19.5,10,1,18
[],Joe Wong,0.6154999999999999,0.4695,211487.0,0.39899999999999997,3.095e-06,0.10445,-9.749,0.0273,126.904,0.3475,37.5,3,1,2
[],Joe Wong and Tom Brown,0.23,0.618,263227.0,0.741,0.0,0.184,-4.769,0.027000000000000003,114.597,0.423,37.0,7,0,2
"['jazz fusion', 'jazz piano']",Joe Zawinul,0.8035,0.5827500000000001,344546.5,0.187825,0.2808,0.27409999999999995,-15.027999999999999,0.039775000000000005,90.09425,0.3405,23.25,8,1,8
"['australian pop', 'pop soul']",Joel Adams,0.0118,0.513,210580.0,0.768,1.94e-05,0.294,-4.868,0.0587,84.264,0.235,75.0,4,0,2
"['dance pop', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance']",Joel Corry,0.11906666666666668,0.7093333333333334,182646.0,0.9053333333333332,1.6466666666666666e-05,0.1223,-3.908,0.05033333333333333,123.643,0.7829999999999999,82.66666666666667,5,1,3
"['broadway', 'show tunes']",Joel Grey,0.8096875,0.550375,219371.75,0.4024375,0.00321499375,0.4565,-12.4855,0.1649375,116.3936875,0.596125,29.625,8,1,16
"['canadian indie', 'deep new americana']",Joel Plaskett Emergency,0.158,0.924,249587.0,0.545,1.84e-05,0.0786,-5.5539999999999985,0.0921,99.114,0.723,39.0,8,1,2
[],Joel Rafael,0.158,0.392,221827.0,0.942,4.48e-05,0.802,-8.62,0.5589999999999999,174.31099999999995,0.5820000000000001,49.0,9,1,1
[],Joel e Gaúcho,0.9916666666666668,0.7396666666666666,174242.66666666663,0.4239999999999999,0.2878733333333333,0.2956666666666667,-12.005,0.058733333333333325,124.91033333333333,0.8706666666666667,1.3333333333333333,6,1,6
"['compositional ambient', 'neo-classical']",Joep Beving,0.994,0.312,152000.0,0.0268,0.885,0.107,-26.537,0.0369,68.524,0.188,60.0,7,0,2
"['country', 'country dawn']",Joey + Rory,0.755,0.52,206673.5,0.45375,0.0,0.208,-7.7654999999999985,0.0437,140.7095,0.473,50.0,4,1,4
"['classic opm', 'manila sound', 'opm']",Joey Albert,0.7090000000000001,0.4,231827.0,0.28600000000000003,0.0,0.0801,-14.694,0.0468,144.548,0.22,46.0,5,1,2
"['conscious hip hop', 'hip hop', 'rap', 'underground hip hop']",Joey Bada$$,0.2900549999999999,0.647425,225798.775,0.7330499999999999,0.0351687585,0.28137500000000004,-5.3488000000000016,0.257635,99.055775,0.6400750000000002,57.125,10,0,40
[],Joey Galaxy,0.008584999999999999,0.784,235520.0,0.6825,1.155e-06,0.1775,-6.1285,0.3195,158.0485,0.8759999999999999,55.0,1,1,4
[],Joey McIntyre,0.0249,0.629,227400.0,0.5529999999999999,0.0,0.141,-5.773,0.0297,130.115,0.285,43.0,2,1,2
['polka'],Joey Miskulin,0.112,0.6890000000000001,170413.0,0.45,0.0,0.116,-10.365,0.068,106.814,0.607,28.0,4,1,1
"['latin', 'latin hip hop', 'latin pop', 'panamanian pop', 'pop reggaeton', 'reggaeton', 'trap latino', 'tropical']",Joey Montana,0.226,0.701,219103.0,0.836,2.76e-06,0.293,-5.35,0.0284,116.998,0.76,55.0,9,1,2
[],Joey Nash,0.9076428571428568,0.4244999999999998,179918.80952380953,0.3093571428571427,0.06123959690476191,0.17532619047619066,-11.168428571428572,0.045152380952380944,121.44852380952379,0.4810714285714285,1.4285714285714286,5,1,84
['boogaloo'],Joey Pastrana and His Orchestra,0.202,0.498,452373.0,0.42,0.0113,0.241,-9.55,0.068,182.668,0.8270000000000001,36.0,5,0,2
"['chillhop', 'lo-fi beats']",Joey Pecoraro,0.754,0.804,130667.0,0.13,0.911,0.121,-12.942,0.066,89.96600000000002,0.5660000000000001,54.0,7,1,2
"['chicago rap', 'underground hip hop']",Joey Purp,0.07644999999999999,0.9305,159949.5,0.48,0.11276,0.31804999999999994,-6.456499999999999,0.12670000000000006,99.5795,0.3815,62.0,10,1,4
['punk'],Joey Ramone,0.00935,0.422,143360.0,0.878,0.332,0.201,-4.863,0.0442,84.044,0.496,55.0,5,1,2
"['soft rock', 'yacht rock']",Joey Scarbury,0.249,0.521,195293.0,0.743,0.0,0.096,-5.903,0.0338,117.129,0.451,53.0,2,1,2
"['dark trap', 'san diego rap', 'underground hip hop', 'vapor trap']",Joey Trap,0.37408,0.8940000000000001,119250.0,0.532,0.0,0.0988,-8.167,0.13079999999999994,112.4945,0.4525,64.0,1,1,4
"['c-pop', 'cantopop']",Joey Yung,0.7,0.66,248787.0,0.487,0.0,0.159,-6.7570000000000014,0.0333,125.914,0.375,55.0,5,1,2
[],Johan Bejerholm,0.154,0.7390000000000001,197240.0,0.956,0.157,0.0246,-5.831,0.0603,100.018,0.894,41.0,5,0,2
[],Johan Olsen,0.000309,0.506,283367.0,0.893,0.0,0.118,-3.896,0.046,146.971,0.415,54.0,2,1,2
"['late romantic era', 'norwegian classical']",Johan Svendsen,0.941,0.138,335093.0,0.0509,0.926,0.109,-22.513,0.0431,87.037,0.0372,48.0,4,1,1
[],Johann Abraham Peter Schulz,0.934,0.523,108933.0,0.445,0.024,0.255,-17.164,0.0749,120.966,0.4,20.0,10,1,1
['classical era'],Johann Christian Bach,0.95025,0.34975,212933.25,0.207,0.8069999999999999,0.113275,-18.36825,0.04115,129.7485,0.46325,0.0,10,1,4
[],Johann Heidenreich,0.9928,0.3406,225315.8,0.17484000000000002,0.132102,0.2516,-13.630399999999998,0.08612,79.97279999999998,0.13158,0.2,7,1,10
[],Johann Hye Knudsen,0.8262857142857144,0.2851857142857143,196239.1428571429,0.30200000000000005,0.7605714285714285,0.1990857142857143,-14.269857142857143,0.0365,113.57714285714285,0.32751428571428576,0.0,4,1,14
"['baroque', 'german baroque']",Johann Jakob Froberger,0.983,0.584,99107.0,0.1032,0.9109999999999999,0.1185,-22.2815,0.06585,91.6645,0.7155,2.5,2,0,4
"['classical era', 'early romantic era']",Johann Nepomuk Hummel,0.98,0.496,224640.0,0.249,0.934,0.12,-18.131,0.0411,144.239,0.7190000000000001,53.0,3,1,1
"['baroque', 'classical', 'german baroque']",Johann Pachelbel,0.8362,0.2361000000000001,333446.6,0.13052999999999998,0.7926,0.19335,-20.207600000000006,0.03751,107.0013,0.23586,38.6,2,1,10
"['baroque', 'classical', 'early music', 'german baroque']",Johann Sebastian Bach,0.9506687763713104,0.34402310126582303,209126.05907172995,0.1997167616033756,0.7465406514029528,0.1699190928270043,-20.69359810126584,0.04826993670886074,104.68738607594929,0.5495247890295355,14.405063291139241,7,1,948
"['classical', 'late romantic era', 'operetta']",Johann Strauss I,0.81175,0.63525,174476.75,0.5794999999999999,0.7301749999999999,0.36945,-11.87775,0.043025,105.449,0.7335,20.0,9,1,4
"['classical', 'late romantic era', 'operetta']",Johann Strauss II,0.9062923076923076,0.3824769230769231,348042.9846153846,0.15659846153846144,0.31921206092307697,0.21061692307692312,-18.628461538461536,0.11403846153846155,108.70767692307692,0.2978907692307692,5.538461538461538,2,1,65
[],Johann Strauss Orchestra,0.642,0.15685,204787.0,0.3005,0.6105,0.1115,-13.069,0.0363,127.6565,0.3005,48.0,10,1,4
"['german literature', 'reading']",Johann Wolfgang von Goethe,0.7424705882352942,0.6592352941176469,83889.64705882352,0.11601176470588236,0.0,0.4339588235294117,-26.814764705882354,0.8086470588235293,93.52870588235297,0.3792352941176471,2.235294117647059,8,0,17
[],Johanna Fay,0.00982,0.455,206850.0,0.54,0.0,0.0972,-8.363,0.0971,171.67700000000005,0.0395,46.0,8,1,2
[],Johanna Koslowsky,0.947,0.16699999999999998,554200.0,0.13699999999999998,0.708,0.0724,-20.276,0.0402,129.455,0.0931,41.0,10,0,1
['violin'],Johanna Martzy,0.9570000000000001,0.35328571428571426,358633.2857142857,0.12300000000000001,0.1953408571428572,0.11325714285714285,-20.067000000000004,0.0469,95.72585714285715,0.4028285714285714,0.0,9,1,7
"['background music', 'calming instrumental', 'focus', 'neo-classical']",Johannes Bornlöf,0.9915,0.5349999999999999,143835.0,0.06384999999999999,0.9315,0.10800000000000001,-19.4865,0.0479,85.54050000000002,0.21100000000000002,63.5,1,1,4
"['classical', 'german romanticism', 'late romantic era']",Johannes Brahms,0.9365327102803744,0.2862074766355141,418860.42056074773,0.16310912772585665,0.7136381436137069,0.16175171339563854,-18.77369158878505,0.043699999999999975,101.25354205607472,0.2165769470404985,4.4485981308411215,10,1,321
[],Johannes Dale,0.992,0.14,141720.0,0.308,0.883,0.244,-12.218,0.0334,91.912,0.425,3.0,5,1,2
['vintage schlager'],Johannes Heesters,0.9602,0.3794000000000001,161627.0,0.25680000000000003,5.520000000000001e-07,0.19926,-12.7408,0.07060000000000001,104.7746,0.3824,1.2,3,1,5
[],Johannes Heidenreich,0.981,0.355,160704.0,0.18,0.036000000000000004,0.184,-12.666,0.0568,88.855,0.339,0.0,10,1,2
['rumba'],Johannes Linstead,0.847,0.594,320920.0,0.506,0.8909999999999999,0.0852,-13.79,0.0682,170.02,0.392,45.0,9,0,2
[],Johannes Schüler,0.989,0.419,422382.0,0.0951,2.89e-06,0.146,-15.435,0.0518,109.475,0.223,0.0,0,1,2
[],Johannes Wildner,0.9636666666666668,0.21100000000000002,467342.33333333326,0.11913333333333333,0.5920000000000001,0.15866666666666668,-18.12566666666667,0.04466666666666667,137.33200000000002,0.0959,42.333333333333336,7,1,6
"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",John,0.9955,0.621,197329.0,0.2755,0.00025350000000000004,0.245,-7.41,0.2025,71.436,0.585,0.0,6,1,2
[],"John ""Jellybean"" Benitez",0.09325,0.902,374713.5,0.7104999999999999,0.0017035,0.2836,-10.5535,0.04735,129.2275,0.816,33.0,11,1,4
[],John & Beverley Martyn,0.6920000000000001,0.482,360813.0,0.475,0.00673,0.123,-12.726,0.0244,81.40899999999998,0.318,27.0,4,0,2
"['instrumental rock', 'neo classical metal', 'shred']",John 5,0.00157,0.556,224213.0,0.868,0.0,0.512,-5.7410000000000005,0.0441,164.075,0.433,53.0,9,1,1
[],John Abbott,0.773,0.746,40733.0,0.238,0.0,0.453,-13.027,0.412,36.752,0.687,5.0,10,1,2
"['contemporary jazz', 'contemporary post-bop', 'ecm-style jazz', 'jazz fusion', 'jazz guitar', 'norwegian jazz']",John Abercrombie,0.514,0.37,594387.0,0.2632,0.5630000000000001,0.08465,-20.4215,0.035,129.2615,0.3864000000000001,39.5,9,1,2
"['american contemporary classical', 'avant-garde', 'classical', 'compositional ambient', 'contemporary classical', 'minimalism', 'post-minimalism']",John Adams,0.984,0.525,429933.0,0.14400000000000002,0.89,0.18600000000000005,-22.617,0.0349,115.509,0.321,50.0,8,1,2
[],John Aler,0.9591428571428572,0.3501428571428571,195504.7142857143,0.14882857142857145,0.1814275285714286,0.3232857142857143,-21.92271428571428,0.034557142857142856,108.08742857142859,0.3373571428571429,31.857142857142854,4,1,7
"['british choir', 'opera', 'opera chorus']",John Alldis Choir,0.9670000000000001,0.227,289686.5,0.3285,0.01695,0.14550000000000002,-12.847,0.0422,86.61350000000002,0.1159,51.0,2,1,2
"['country', 'country road', 'country rock']",John Anderson,0.34946779661016925,0.6321525423728815,190496.81355932204,0.5111508474576271,0.00770318338983051,0.16017288135593216,-12.798220338983052,0.034598305084745755,127.31162711864413,0.674627118644068,35.2542372881356,9,1,59
"[""children's music"", ""preschool children's music""]",John Archambault and David Plummer,0.8190000000000001,0.88,145547.0,0.379,0.0,0.0869,-11.647,0.0493,135.28,0.682,50.0,7,1,2
[],John Aron,0.8270000000000001,0.446,580173.0,0.15,2.63e-06,0.14800000000000002,-17.115,0.0895,107.545,0.136,34.0,10,1,1
['anglican liturgy'],John Bacchus Dykes,0.96,0.22725,180830.0,0.155225,0.00082675,0.102975,-19.1405,0.032025,87.39099999999998,0.2335,10.5,8,1,4
[],John Baldry,0.444,0.606,205533.0,0.927,0.00123,0.4320000000000001,-6.144,0.035,137.731,0.873,35.0,10,1,2
"['adult standards', 'british soundtrack', 'classic soundtrack', 'scorecore', 'soundtrack']",John Barry,0.7361705154639175,0.17564742268041228,189795.3092783505,0.15723711340206178,0.8093774463917534,0.13661030927835055,-19.795793814433,0.03938041237113404,98.28846391752577,0.08964432989690717,33.422680412371136,0,1,97
"['classic soundtrack', 'theme']",John Barry Orchestra,0.8835000000000001,0.263,137013.0,0.4665,0.47151000000000004,0.187,-12.304,0.03455,145.2625,0.07185,37.5,5,1,4
"['red dirt', 'roots americana', 'texas country']",John Baumann,0.764,0.547,245987.0,0.451,2.62e-06,0.112,-9.674,0.0291,154.029,0.58,45.0,2,1,2
[],John Benitez,0.0299,0.7490000000000001,244253.0,0.8490000000000001,0.000168,0.115,-5.761,0.0544,145.16899999999995,0.959,62.0,4,0,2
"['bluegrass gospel', 'country', 'country road']",John Berry,0.5305,0.4310000000000001,275933.5,0.3375,6.15e-07,0.12,-12.8295,0.0277,84.439,0.253,44.0,3,1,4
[],John Borstelmann,0.778,0.501,286533.0,0.0877,0.0,0.225,-16.34,0.0341,97.935,0.29,2.0,0,1,1
"['australian rock', 'banjo']",John Butler Trio,0.24746666666666664,0.6749999999999999,238986.66666666663,0.657,0.01423365,0.15066666666666664,-6.265666666666667,0.05356666666666667,105.52066666666666,0.6803333333333333,48.0,7,1,6
"['comic', 'hollywood']",John C. Reilly,0.6223333333333333,0.4173333333333333,231573.66666666663,0.18333333333333326,0.0,0.232,-12.935666666666668,0.08316666666666668,84.771,0.4033333333333333,44.66666666666666,4,1,3
"['album rock', 'heartland rock', 'mellow gold']",John Cafferty,0.03055,0.5670000000000001,249506.5,0.9065,7.45e-06,0.264,-8.2075,0.0403,136.509,0.6335,47.0,7,1,4
"['album rock', 'heartland rock', 'mellow gold']",John Cafferty & the Beaver Brown Band,0.1567710625,0.5146875000000002,226537.75,0.6438124999999999,0.059081831250000015,0.2608062500000001,-9.5709375,0.05379375000000002,131.41306249999997,0.5813749999999999,33.9375,9,1,32
[],John Cafiero,0.0043100000000000005,0.49,157000.0,0.976,0.0173,0.366,-6.597,0.0796,100.772,0.389,46.0,8,1,2
"['american contemporary classical', 'avant-garde', 'classical', 'contemporary classical', 'experimental', 'free improvisation']",John Cage,0.9843125,0.469875,270228.3125,0.075320625,0.7644375000000001,0.1252875,-26.511687500000004,0.0732875,105.1095625,0.18100625,8.0625,5,1,16
"['alternative rock', 'art pop', 'art rock', 'country rock', 'dance rock', 'experimental', 'experimental rock', 'folk', 'folk rock', 'melancholia', 'post-punk', 'psychedelic rock', 'pub rock', 'roots rock', 'singer-songwriter', 'traditional folk', 'uk post-punk']",John Cale,0.4979428571428572,0.5091071428571426,239688.8571428572,0.4569249999999999,0.11039018714285716,0.1670535714285714,-12.863464285714285,0.037342857142857136,108.47167857142854,0.5286000000000002,33.107142857142854,4,1,56
"['library music', 'spytrack']",John Cameron,0.9658461538461536,0.3459230769230769,167070.3076923077,0.08541000000000001,0.14736996153846155,0.13530769230769232,-21.038000000000004,0.04629230769230768,120.11415384615385,0.20957692307692305,5.9230769230769225,7,0,26
"['classic soundtrack', 'horror synth', 'soundtrack']",John Carpenter,0.40907857142857146,0.4623571428571428,264865.71428571426,0.3796714285714285,0.7469992142857143,0.13517142857142855,-14.509142857142859,0.041435714285714284,119.86414285714285,0.14363571428571428,37.0,11,1,14
['wrestling'],John Cena,0.027895000000000003,0.6679999999999999,185600.0,0.833,5.325e-07,0.1825,-6.369,0.26475,131.3255,0.40725,50.5,1,1,4
[],John Chester,0.5479999999999999,0.58,285640.0,0.55,0.0,0.304,-11.377,0.163,146.827,0.718,38.0,4,1,1
['poetry'],John Ciardi,0.915,0.7170000000000001,445440.0,0.114,0.0,0.287,-26.462,0.672,121.083,0.6579999999999999,6.0,11,1,2
[],John Coloff,0.938,0.319,56573.0,0.135,4.13e-05,0.38,-19.051,0.0442,59.823,0.35,1.0,4,0,2
"['bebop', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz saxophone']",John Coltrane,0.6881274134419544,0.4598309572301426,435424.916496945,0.3539034623217923,0.15078825093686365,0.17575397148676164,-13.201439918533595,0.0533313645621181,116.17995519348264,0.4292342158859469,23.433808553971485,0,1,491
"['avant-garde jazz', 'bebop', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz quartet', 'jazz saxophone']",John Coltrane Quartet,0.74509375,0.4400000000000003,368079.21875,0.352375,0.10461676125000002,0.15945312500000006,-12.59940625,0.041781250000000006,104.81390625000004,0.3536249999999997,24.15625,5,0,64
"['classic country pop', 'country', 'country rock']",John Conlee,0.4002857142857144,0.6498571428571428,187843.8571428572,0.5314285714285715,2.4714285714285717e-06,0.30608571428571424,-10.950571428571427,0.045042857142857134,110.65685714285715,0.5668571428571428,42.714285714285715,7,1,14
[],John Constable,0.974,0.222,283493.0,0.154,0.948,0.156,-19.646,0.0317,78.39399999999998,0.109,21.0,2,0,1
"['madchester', 'slam poetry', 'uk post-punk']",John Cooper Clarke,0.482,0.5335000000000001,177020.0,0.5954999999999999,0.32500157500000004,0.2995,-14.728000000000002,0.0425,167.4275,0.402,34.0,9,1,4
"['deep new americana', 'indie folk', 'new americana', 'stomp and holler', 'western americana']",John Craigie,0.236,0.455,313079.0,0.172,0.0013,0.102,-10.265,0.0307,118.161,0.189,57.0,3,1,1
"['hawaiian', 'jawaiian', 'slack-key guitar']",John Cruz,0.6435,0.6565,273480.0,0.26,1.28e-06,0.1145,-13.6145,0.0295,135.059,0.4310000000000001,35.5,2,1,4
['broadway'],John Cullum,0.918,0.575,269507.0,0.285,0.0,0.24,-15.361,0.262,143.423,0.624,21.0,0,1,1
['roots americana'],John D. Hale Band,0.654,0.436,206867.0,0.329,0.0,0.117,-10.373,0.0321,81.795,0.403,42.0,7,1,2
['rock-and-roll'],John D. Loudermilk,0.8300000000000001,0.597,124620.0,0.6105,0.10601210000000001,0.15250000000000002,-13.036,0.0361,113.43699999999998,0.906,25.0,7,1,4
['kirtan'],John De Kadt,0.7809999999999999,0.642,438102.33333333326,0.13156666666666664,0.8993333333333334,0.10373333333333333,-20.56033333333333,0.035166666666666666,111.67866666666669,0.19616666666666668,54.66666666666666,7,1,6
[],John DeMain,0.98,0.19649999999999995,257213.5,0.231,0.025208999999999995,0.8230000000000001,-16.75,0.0411,115.0925,0.09955,1.0,11,1,4
"['classic soundtrack', 'scorecore', 'soundtrack']",John Debney,0.9271666666666668,0.23750000000000004,119211.16666666669,0.08408333333333334,0.8944999999999999,0.12355000000000005,-23.06683333333333,0.036333333333333336,103.64633333333332,0.19996666666666665,43.33333333333334,9,1,12
"['adult standards', 'classic country pop', 'folk', 'folk rock', 'mellow gold', 'soft rock']",John Denver,0.7236937984496126,0.451759689922481,199265.53100775194,0.2833992248062017,0.00845667077519379,0.2083112403100776,-13.680980620155035,0.05227403100775194,114.15282558139513,0.4872093023255813,36.15503875968992,7,1,258
[],John Dickie,0.965,0.295,262440.0,0.12,0.821,0.223,-17.601,0.0472,152.71200000000005,0.177,49.0,0,1,1
"['classical', 'early music', 'english renaissance', 'renaissance']",John Dowland,0.995,0.517,43155.66666666666,0.0654,0.8936666666666667,0.10766666666666667,-24.226,0.191,67.49166666666666,0.508,2.0,8,1,3
"['choral', 'classical performance', 'orchestral performance']",John Eliot Gardiner,0.9644516129032252,0.3140806451612903,192821.0806451613,0.07590193548387096,0.1455351987096774,0.16931612903225812,-26.259338709677426,0.043529032258064496,108.90572580645157,0.2388903225806452,33.08064516129032,4,1,62
[],John Eric,0.184,0.878,202867.0,0.894,0.0,0.105,-5.834,0.123,119.927,0.682,69.0,6,1,2
[],John Eric Parker,0.431,0.76,264573.0,0.605,0.0,0.141,-8.782,0.3720000000000001,105.69,0.452,48.0,6,1,2
[],John Evexc,0.00303,0.947,507097.0,0.536,0.4920000000000001,0.059,-10.331,0.21,123.979,0.63,0.0,7,0,1
"['american primitive', 'drone folk', 'experimental', 'fingerstyle', 'folk', 'freak folk', 'traditional blues', 'traditional folk']",John Fahey,0.7089354838709676,0.3805483870967744,242016.3548387097,0.4081290322580644,0.8093548387096775,0.14344193548387096,-11.602354838709678,0.040680645161290316,108.87735483870964,0.3783096774193546,22.935483870967737,11,1,62
"['australian pop', 'australian rock']",John Farnham,0.16353333333333328,0.5838333333333333,243088.66666666663,0.8388333333333334,0.0012821999999999998,0.4623333333333333,-7.932333333333332,0.04451666666666667,114.74850000000002,0.7206666666666667,47.5,10,1,12
"['early romantic era', 'irish classical']",John Field,0.9935,0.3405,204233.5,0.036910000000000005,0.9285,0.0972,-31.112,0.04855,75.965,0.1472,40.0,10,1,2
[],John Finucane,0.899,0.215,291107.0,0.22,0.0594,0.141,-13.078,0.0354,86.43799999999996,0.0394,51.0,2,0,1
"['album rock', 'blues rock', 'classic rock', 'country rock', 'heartland rock', 'mellow gold', 'rock', 'roots rock', 'swamp rock']",John Fogerty,0.087975,0.78375,220846.5,0.85825,0.000367895,0.0701,-4.917000000000002,0.039925,136.904,0.8620000000000001,48.75,7,1,8
[],John Foster,0.941,0.43,174185.0,0.219,0.102,0.325,-12.737,0.0324,111.209,0.212,32.0,5,1,2
"['ambient', 'art rock', 'dance rock', 'laboratorio', 'new romantic', 'new wave', 'synthpop', 'uk post-punk']",John Foxx,0.989,0.109,359680.0,0.00459,0.89,0.0796,-32.667,0.0338,70.122,0.0441,40.0,9,0,1
[],John Francis Wade,0.9323333333333332,0.316,148644.66666666663,0.27796666666666664,0.29625,0.16473333333333334,-14.03433333333333,0.03726666666666667,101.575,0.3316666666666667,20.33333333333333,10,1,3
['swamp pop'],John Fred and His Playboy Band,0.0777,0.621,175697.0,0.5115000000000001,0.172,0.05435000000000001,-9.008,0.03925,81.20100000000002,0.9005,38.0,8,1,4
"['acoustic rock', 'alternative rock', 'blues rock', 'rock']",John Frusciante,0.41775,0.5872499999999999,204479.75,0.46675,0.23057975,0.196,-9.618,0.03235,123.55875000000002,0.41,48.25,6,1,8
"['broadway', 'hollywood', 'show tunes']",John Gallagher Jr.,0.0569,0.417,262387.0,0.647,1.67e-06,0.0585,-5.87,0.0296,166.12,0.339,58.0,8,1,1
