album_id,album_name,release_date,total_tracks,album_type,album_cover_64x64,album_cover_640x640
1i7X9E0WxvC8uI6OcS7HNY,Wreckless Eric,1978-06-01,13,album,https://i.scdn.co/image/ab67616d00004851b0c23e8f6b8f5a89531e1a60,https://i.scdn.co/image/ab67616d0000b273b0c23e8f6b8f5a89531e1a60
24rL0k8d1Ple3qD2KwSYx5,Babylon By Bus,1978-01-01,13,album,https://i.scdn.co/image/ab67616d000048513c5b065922d8b4de6e052f15,https://i.scdn.co/image/ab67616d0000b2733c5b065922d8b4de6e052f15
5X3rA8To5GDOeIWdQyMEcE,Jazz,1978-11-10,15,album,https://i.scdn.co/image/ab67616d000048510b7c95b538308aebf58cc4f6,https://i.scdn.co/image/ab67616d0000b2730b7c95b538308aebf58cc4f6
6dx7saKYTu93wHcCuDSvUH,Easter,1978-03-03,11,album,https://i.scdn.co/image/ab67616d000048511fe752e8205871bd1a5405d2,https://i.scdn.co/image/ab67616d0000b2731fe752e8205871bd1a5405d2
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,album,https://i.scdn.co/image/ab67616d0000485151c02a77d09dfcd53c8676d0,https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0
5YHZaCxCuuK81h4Fimb9rT,Greatest,1979-01-01,27,compilation,https://i.scdn.co/image/ab67616d0000485152038992fc6d7868f31d23b7,https://i.scdn.co/image/ab67616d0000b27352038992fc6d7868f31d23b7
5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,26,album,https://i.scdn.co/image/ab67616d000048515d48e2f56d691f9a4e4b0bdf,https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf
163iYwl7Kdm9ayTnD4VyfN,Partners In Crime,1979-01-01,10,album,https://i.scdn.co/image/ab67616d00004851af7afb5c49afd3133fa2a6c9,https://i.scdn.co/image/ab67616d0000b273af7afb5c49afd3133fa2a6c9
3nJf4jGn7mru28s5ZUVIx4,Family Tradition,1979-04-17,10,album,https://i.scdn.co/image/ab67616d000048516f27df1fe7aa9ea757be6a1c,https://i.scdn.co/image/ab67616d0000b2736f27df1fe7aa9ea757be6a1c
2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,1979-08-10,10,album,https://i.scdn.co/image/ab67616d000048517027294551db4fda68b5ddac,https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac
1CvVSn2MtKDBR6aWMkNkem,Discovery,1979-05-31,9,album,https://i.scdn.co/image/ab67616d00004851c18cc9d6fcea1478b1257678,https://i.scdn.co/image/ab67616d0000b273c18cc9d6fcea1478b1257678
4FA68GsblSfvKZZRfM1tI1,Dynasty,1979-03-23,9,album,https://i.scdn.co/image/ab67616d000048514384b6976cadaec272114022,https://i.scdn.co/image/ab67616d0000b2734384b6976cadaec272114022
6H0wsYDvFlATzXHn0IqVpi,Get The Knack,1979-01-01,12,album,https://i.scdn.co/image/ab67616d00004851af6b486fa0a2959f79c8acd8,https://i.scdn.co/image/ab67616d0000b273af6b486fa0a2959f79c8acd8
2EpuND32cO7CX0gXZl2NB6,Reggatta De Blanc - Remastered 2003,1979-10-02,11,album,https://i.scdn.co/image/ab67616d000048518ec81cc654b45ade8bdf1486,https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486
0zdZSyxWaYmaRMPeUHcG1K,Voulez-Vous,1979,13,album,https://i.scdn.co/image/ab67616d00004851e47ce0362dd11917fb8307f1,https://i.scdn.co/image/ab67616d0000b273e47ce0362dd11917fb8307f1
4RLVTxnuVN5ZWZqBFnaaQt,I Am,1979-06,9,album,https://i.scdn.co/image/ab67616d000048515ccd022a69a4da9551efd988,https://i.scdn.co/image/ab67616d0000b2735ccd022a69a4da9551efd988
7gPql7GFpBMOxeO80vMMsC,Three Imaginary Boys (Deluxe Edition),1979-05-11,33,album,https://i.scdn.co/image/ab67616d000048515d0d65102be8606e439e54cc,https://i.scdn.co/image/ab67616d0000b2735d0d65102be8606e439e54cc
2m2nl8cBT7bEgIA6LLmgah,Christopher Cross,1979,9,album,https://i.scdn.co/image/ab67616d000048513414ea69249376598e7d1700,https://i.scdn.co/image/ab67616d0000b2733414ea69249376598e7d1700
6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),1979,19,album,https://i.scdn.co/image/ab67616d00004851cd9d8bc9ef04014b6e90e182,https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182
4GSidaoqyGNwaG5mNKmuLT,We Are Family (1995 Remaster),1979-02-15,12,album,https://i.scdn.co/image/ab67616d00004851f66d92378b233aa8253e71d2,https://i.scdn.co/image/ab67616d0000b273f66d92378b233aa8253e71d2
33qkK1brpt6t8unIpeM2Oy,Unknown Pleasures (Collector's Edition),1979-06-01,22,album,https://i.scdn.co/image/ab67616d0000485116eb1e685e6bd37ab3228de6,https://i.scdn.co/image/ab67616d0000b27316eb1e685e6bd37ab3228de6
03TVlYFvPcuB0axrjswBhb,Whiskey Bent And Hell Bound,1979-11-01,10,album,https://i.scdn.co/image/ab67616d00004851901587f58ae6ebfd97fa99c0,https://i.scdn.co/image/ab67616d0000b273901587f58ae6ebfd97fa99c0
3w93PGkmXAmEAdJVvmPbzI,Van Halen II (Remastered),1979-03-23,10,album,https://i.scdn.co/image/ab67616d00004851f09b618bc81755c0d817bd20,https://i.scdn.co/image/ab67616d0000b273f09b618bc81755c0d817bd20
708Whrc4abJEtqBINv9S2b,Damn The Torpedoes (Deluxe Edition),1979-10-19,18,album,https://i.scdn.co/image/ab67616d00004851ebca7d93f21ba366fe005966,https://i.scdn.co/image/ab67616d0000b273ebca7d93f21ba366fe005966
5CO9jh4JWDPSBwu4FPgLEW,Freedom At Point Zero,1979-11-01,9,album,https://i.scdn.co/image/ab67616d00004851cc611124e993627fb513f765,https://i.scdn.co/image/ab67616d0000b273cc611124e993627fb513f765
4wVHvawxZy52Oemd4sGyUm,In Through the out Door (1994 Remaster),1979-08-15,7,album,https://i.scdn.co/image/ab67616d00004851b66922383836fd1f0973018f,https://i.scdn.co/image/ab67616d0000b273b66922383836fd1f0973018f
1jTovnc2P5zEFo63SYBCpA,A Christmas Together,1979-12-05,13,album,https://i.scdn.co/image/ab67616d00004851b53200add8cdd842402d43eb,https://i.scdn.co/image/ab67616d0000b273b53200add8cdd842402d43eb
6dePMhqoFfN5mm73ChBgOU,Where There's Smoke...,1979-05-22,8,album,https://i.scdn.co/image/ab67616d0000485114be93c74b6ae4dc23ebe67f,https://i.scdn.co/image/ab67616d0000b27314be93c74b6ae4dc23ebe67f
211gVLmc36aeE66qEHqN0a,Million Mile Reflections,1979,9,album,https://i.scdn.co/image/ab67616d00004851f6862fa8a9ae5d2375fbb014,https://i.scdn.co/image/ab67616d0000b273f6862fa8a9ae5d2375fbb014
1zcm3UvHNHpseYOUfd0pna,Breakfast In America (Deluxe Edition),1979-03-29,22,album,https://i.scdn.co/image/ab67616d000048515405ef9e393f5f1e53b4b42e,https://i.scdn.co/image/ab67616d0000b2735405ef9e393f5f1e53b4b42e
7uFDBROeCBVOlV9CfZv0cT,Flirtin' With Disaster,1979,14,album,https://i.scdn.co/image/ab67616d000048510e448f8a2698b3637aa57af2,https://i.scdn.co/image/ab67616d0000b2730e448f8a2698b3637aa57af2
2QqocFdpBkxOBLcIRo6UuJ,Rust Never Sleeps,1979-06-27,9,album,https://i.scdn.co/image/ab67616d00004851db0caaa2b01471d6068053a8,https://i.scdn.co/image/ab67616d0000b273db0caaa2b01471d6068053a8
4hKBS94EEP9PaYxuK5tisQ,Evolution,1979,11,album,https://i.scdn.co/image/ab67616d00004851f94a1b552aa382bf52c495b7,https://i.scdn.co/image/ab67616d0000b273f94a1b552aa382bf52c495b7
6wHjdKs7VVPVcqaHRzwqJt,The Pleasure Principle,1979,17,album,https://i.scdn.co/image/ab67616d0000485118dd9efbcff047c869f2082d,https://i.scdn.co/image/ab67616d0000b27318dd9efbcff047c869f2082d
5LWsHgqyGqhd6HNBYLb6W7,Silver,1979-05-01,10,album,https://i.scdn.co/image/ab67616d0000485179d1be381026d9bbd0de591b,https://i.scdn.co/image/ab67616d0000b27379d1be381026d9bbd0de591b
2HBiEHyRhKl6dxWBKQpxID,Love Songs,1995,10,compilation,https://i.scdn.co/image/ab67616d00004851216f9bdc149734fcae218504,https://i.scdn.co/image/ab67616d0000b273216f9bdc149734fcae218504
6PXrZg7FMAGm1rnu6widwU,The Rose,1979,12,album,https://i.scdn.co/image/ab67616d00004851fc40a25fc081378f7c436359,https://i.scdn.co/image/ab67616d0000b273fc40a25fc081378f7c436359
6vCT1BZLicHHNWc0McAWb2,First Under The Wire (Remastered 2010),1979-07-01,10,album,https://i.scdn.co/image/ab67616d00004851ab8ef5fb54b9d520d9abe8c6,https://i.scdn.co/image/ab67616d0000b273ab8ef5fb54b9d520d9abe8c6
1sW1HxI9VppbiXqgFQHVCP,The Long Run (2013 Remaster),1979-09-24,10,album,https://i.scdn.co/image/ab67616d000048516f87de026f2c70bae5ef11cc,https://i.scdn.co/image/ab67616d0000b2736f87de026f2c70bae5ef11cc
1d075yQcykHjerQ2BN0ABn,Tusk (Deluxe Edition),1979-10-12,84,album,https://i.scdn.co/image/ab67616d00004851ac3b1b1e8bb8a4986b485fb5,https://i.scdn.co/image/ab67616d0000b273ac3b1b1e8bb8a4986b485fb5
0RhPpU4BvtF44qdvFnGQuh,Cornerstone,1979-01-01,9,album,https://i.scdn.co/image/ab67616d000048515375070081edf3a7b188f0c7,https://i.scdn.co/image/ab67616d0000b2735375070081edf3a7b188f0c7
3QtcoigGc0KKzE6mVAkFfY,In The Heat Of The Night,1979-01-01,10,album,https://i.scdn.co/image/ab67616d000048512b6cfe6027c990887aadedfc,https://i.scdn.co/image/ab67616d0000b2732b6cfe6027c990887aadedfc
6k7RVZ7bSL9ryReb8RLYRI,Prince,1979-10-19,9,album,https://i.scdn.co/image/ab67616d00004851039b95b846d039d78a2ca6a1,https://i.scdn.co/image/ab67616d0000b273039b95b846d039d78a2ca6a1
6J8P3xCsQr5BPoEoukStSk,Make Your Move,1979-01-01,8,album,https://i.scdn.co/image/ab67616d00004851b7ea2976756af1f39dae0313,https://i.scdn.co/image/ab67616d0000b273b7ea2976756af1f39dae0313
6bddpRTD2imtFdhXqr6MKm,Spirits Having Flown,1979-02-05,10,album,https://i.scdn.co/image/ab67616d0000485144d10bd5b6282b959d695a41,https://i.scdn.co/image/ab67616d0000b27344d10bd5b6282b959d695a41
3eXETk1esvZPRluDCWH3GN,The B-52's,1979-07-11,9,album,https://i.scdn.co/image/ab67616d000048519e2d3bc7ecb09e5124cd3f97,https://i.scdn.co/image/ab67616d0000b2739e2d3bc7ecb09e5124cd3f97
1xlTRhgWQSEvu9DPHVn8uJ,Down To Earth,1979-01-01,8,album,https://i.scdn.co/image/ab67616d00004851380a8be605d3765f34ec54f7,https://i.scdn.co/image/ab67616d0000b273380a8be605d3765f34ec54f7
2nI6tciaY3r6CQR8YkXaYM,Strikes,1979,10,album,https://i.scdn.co/image/ab67616d00004851b0cb99579af59e4a51f7887d,https://i.scdn.co/image/ab67616d0000b273b0cb99579af59e4a51f7887d
7GnMeBxDvE6wJ4Iu6Xdb2a,Phoenix,1979-11,10,album,https://i.scdn.co/image/ab67616d00004851cddc614b97a079d605d24e34,https://i.scdn.co/image/ab67616d0000b273cddc614b97a079d605d24e34
1PxGKfviBr0ReG7ghmysEm,Jack Rabbit Slim,1979-12-07,10,album,https://i.scdn.co/image/ab67616d0000485198f321d03449e05ac186f2ec,https://i.scdn.co/image/ab67616d0000b27398f321d03449e05ac186f2ec
4h63dypm4IYSGfCDe2Gcz6,Bad Girls (Deluxe Edition),1979-04-25,25,album,https://i.scdn.co/image/ab67616d000048514863c8620f7c3fa135068768,https://i.scdn.co/image/ab67616d0000b2734863c8620f7c3fa135068768
3dJ7K3zS6Ux7OFAWcG8eWI,Kenny,1979-10-10,11,album,https://i.scdn.co/image/ab67616d0000485192089ddbc4ebd1f4d7e85bdb,https://i.scdn.co/image/ab67616d0000b27392089ddbc4ebd1f4d7e85bdb
7rAk4WPpYlYr0fElVfXTOF,Risqué (2018 Remaster),1979-07-30,7,album,https://i.scdn.co/image/ab67616d00004851dbb735f620859d5be2073920,https://i.scdn.co/image/ab67616d0000b273dbb735f620859d5be2073920
5FIN8pyPVx8ggNs5jQ86Re,Tusk (2015 Remaster),1979-10-12,20,album,https://i.scdn.co/image/ab67616d000048517a2a55eaab314c41d8f6e512,https://i.scdn.co/image/ab67616d0000b2737a2a55eaab314c41d8f6e512
4v9R5sk4HQ0X1krbEis34P,Dreamin' Wild,1979,8,album,https://i.scdn.co/image/ab67616d00004851556966ae0ac93e2aa1c3896a,https://i.scdn.co/image/ab67616d0000b273556966ae0ac93e2aa1c3896a
1yNIJqbC4vSPFcc8mKEWZp,Desolation Angels (2009 Remaster),1979,10,album,https://i.scdn.co/image/ab67616d00004851dbcbc3e778344e4d948c5fc6,https://i.scdn.co/image/ab67616d0000b273dbcbc3e778344e4d948c5fc6
3Z9IvbRwLHwLXXBlPFKg3B,Keep The Fire,1979,9,album,https://i.scdn.co/image/ab67616d0000485116bdb09e49cda3ea9c5c156a,https://i.scdn.co/image/ab67616d0000b27316bdb09e49cda3ea9c5c156a
3zMRSD0zUqopFPaoER2ODc,Back To The Egg,1979-06-06,14,album,https://i.scdn.co/image/ab67616d000048519e6d509055af4ea2fdf2ceaf,https://i.scdn.co/image/ab67616d0000b2739e6d509055af4ea2fdf2ceaf
4UFgeduzEZegQE74xUwI6J,Candy-O,1979,11,album,https://i.scdn.co/image/ab67616d00004851975e4ea669bae6009a4996c5,https://i.scdn.co/image/ab67616d0000b273975e4ea669bae6009a4996c5
7c8NVsxXciWMbAMN51GKim,Labour of Lust,1979,13,album,https://i.scdn.co/image/ab67616d000048515151274fbce5cca7c8236c81,https://i.scdn.co/image/ab67616d0000b2735151274fbce5cca7c8236c81
4ztXLrIvvEBxJ6VcISGb2d,Secrets,1979-01-15,11,album,https://i.scdn.co/image/ab67616d00004851d969642aa5faa127aec35dd5,https://i.scdn.co/image/ab67616d0000b273d969642aa5faa127aec35dd5
1R14S4kaq7WEkkRewJyPfd,Identify Yourself,1979-01-01,8,album,https://i.scdn.co/image/ab67616d00004851de5cd0e48654d34be218b89e,https://i.scdn.co/image/ab67616d0000b273de5cd0e48654d34be218b89e
77WC3SytwaxwNdzWPC1Jn9,Dionne (Expanded Edition),1979-01-01,12,album,https://i.scdn.co/image/ab67616d000048516f8ae6d9ef1237baecfd85ff,https://i.scdn.co/image/ab67616d0000b2736f8ae6d9ef1237baecfd85ff
2oDL6ehkgYZ3V7nthmqAzu,Entertainment!,1979,12,album,https://i.scdn.co/image/ab67616d00004851b644f37a80bda5839942d9a0,https://i.scdn.co/image/ab67616d0000b273b644f37a80bda5839942d9a0
1sW1HxI9VppbiXqgFQHVCP,The Long Run (2013 Remaster),1979-09-24,10,album,https://i.scdn.co/image/ab67616d000048516f87de026f2c70bae5ef11cc,https://i.scdn.co/image/ab67616d0000b2736f87de026f2c70bae5ef11cc
4SpkNYHb0pnT9n6gEqkSvM,Warmer,1979,10,album,https://i.scdn.co/image/ab67616d00004851b7990ac32d565b4b06f89cf0,https://i.scdn.co/image/ab67616d0000b273b7990ac32d565b4b06f89cf0
03TVlYFvPcuB0axrjswBhb,Whiskey Bent And Hell Bound,1979-11-01,10,album,https://i.scdn.co/image/ab67616d00004851901587f58ae6ebfd97fa99c0,https://i.scdn.co/image/ab67616d0000b273901587f58ae6ebfd97fa99c0
0zdZSyxWaYmaRMPeUHcG1K,Voulez-Vous,1979,13,album,https://i.scdn.co/image/ab67616d00004851e47ce0362dd11917fb8307f1,https://i.scdn.co/image/ab67616d0000b273e47ce0362dd11917fb8307f1
4h63dypm4IYSGfCDe2Gcz6,Bad Girls (Deluxe Edition),1979-04-25,25,album,https://i.scdn.co/image/ab67616d000048514863c8620f7c3fa135068768,https://i.scdn.co/image/ab67616d0000b2734863c8620f7c3fa135068768
4S6y2iTYbGONSlNJHYyrVl,Drums And Wires,1979-08-17,15,album,https://i.scdn.co/image/ab67616d0000485124110c456fe319f691e1a320,https://i.scdn.co/image/ab67616d0000b27324110c456fe319f691e1a320
2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,1979-08-10,10,album,https://i.scdn.co/image/ab67616d000048517027294551db4fda68b5ddac,https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac
4AKEZZ8hdjYl8i5IiQMyaC,The Oak Ridge Boys Have Arrived,1979-01-01,10,album,https://i.scdn.co/image/ab67616d0000485126d5dfb086ec10f61419c621,https://i.scdn.co/image/ab67616d0000b27326d5dfb086ec10f61419c621
4GSidaoqyGNwaG5mNKmuLT,We Are Family (1995 Remaster),1979-02-15,12,album,https://i.scdn.co/image/ab67616d00004851f66d92378b233aa8253e71d2,https://i.scdn.co/image/ab67616d0000b273f66d92378b233aa8253e71d2
09Df7mUZBQwbDYgvE0t30r,Survival,1979-10-02,11,album,https://i.scdn.co/image/ab67616d000048515c15cf8bfc892d27aecf2f6d,https://i.scdn.co/image/ab67616d0000b2735c15cf8bfc892d27aecf2f6d
6Bt6KjNfoCp6UbYVFGH4FH,Look Sharp!,1979-01-05,13,album,https://i.scdn.co/image/ab67616d000048515f40be7506754451d1e61e16,https://i.scdn.co/image/ab67616d0000b2735f40be7506754451d1e61e16
0oDldtN1DXlRFL0zNfc1ux,The Muppet Movie (Original Motion Picture Soundtrack),1979-01-01,11,compilation,https://i.scdn.co/image/ab67616d0000485125440ce722ccf10e4d000c3d,https://i.scdn.co/image/ab67616d0000b27325440ce722ccf10e4d000c3d
58GjBhQvLHwfQFJtdP9Oxg,Bad Girls,1979-04-25,15,album,https://i.scdn.co/image/ab67616d000048510c3a44d76807bef665eacfa3,https://i.scdn.co/image/ab67616d0000b2730c3a44d76807bef665eacfa3
6bddpRTD2imtFdhXqr6MKm,Spirits Having Flown,1979-02-05,10,album,https://i.scdn.co/image/ab67616d0000485144d10bd5b6282b959d695a41,https://i.scdn.co/image/ab67616d0000b27344d10bd5b6282b959d695a41
11q2kAICayamyzbVlZvE90,Into the Music,1979-08,12,album,https://i.scdn.co/image/ab67616d00004851566ace033180c8e6a9cefcee,https://i.scdn.co/image/ab67616d0000b273566ace033180c8e6a9cefcee
33qkK1brpt6t8unIpeM2Oy,Unknown Pleasures (Collector's Edition),1979-06-01,22,album,https://i.scdn.co/image/ab67616d0000485116eb1e685e6bd37ab3228de6,https://i.scdn.co/image/ab67616d0000b27316eb1e685e6bd37ab3228de6
6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),1979,19,album,https://i.scdn.co/image/ab67616d00004851cd9d8bc9ef04014b6e90e182,https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182
05Z3MG7G3Vl5ThsFQkWjiJ,Head Games,1979-09-10,11,album,https://i.scdn.co/image/ab67616d0000485130dee159ecb939df715c4237,https://i.scdn.co/image/ab67616d0000b27330dee159ecb939df715c4237
1d075yQcykHjerQ2BN0ABn,Tusk (Deluxe Edition),1979-10-12,84,album,https://i.scdn.co/image/ab67616d00004851ac3b1b1e8bb8a4986b485fb5,https://i.scdn.co/image/ab67616d0000b273ac3b1b1e8bb8a4986b485fb5
5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,26,album,https://i.scdn.co/image/ab67616d000048515d48e2f56d691f9a4e4b0bdf,https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf
4OhFkx7dTPfj0BXerfldyk,Radio Hits Of the '80s,2006-07-18,13,compilation,https://i.scdn.co/image/ab67616d0000485105c9a6c692b5b9e64030b807,https://i.scdn.co/image/ab67616d0000b27305c9a6c692b5b9e64030b807
6Y5TCAPz4RNwgandUvik2A,Rockin' Into The Night,1979-01-01,9,album,https://i.scdn.co/image/ab67616d0000485109cdbd4bcf63357f82074adf,https://i.scdn.co/image/ab67616d0000b27309cdbd4bcf63357f82074adf
3w93PGkmXAmEAdJVvmPbzI,Van Halen II (Remastered),1979-03-23,10,album,https://i.scdn.co/image/ab67616d00004851f09b618bc81755c0d817bd20,https://i.scdn.co/image/ab67616d0000b273f09b618bc81755c0d817bd20
5hgGl3cmYdzcPedJs47Jum,Disco Nights (Expanded Edition),1979-01-01,13,album,https://i.scdn.co/image/ab67616d0000485115f7ca68ad7c3b1dfb867b1e,https://i.scdn.co/image/ab67616d0000b27315f7ca68ad7c3b1dfb867b1e
18m4lag970uk1AMSvaUZmg,Aqui No Se Sienta Nadie!,1979,8,album,https://i.scdn.co/image/ab67616d000048519012dd213d3d33cb5c3d1ec0,https://i.scdn.co/image/ab67616d0000b2739012dd213d3d33cb5c3d1ec0
5iw08epzFaKtmX3y2vRVU6,Overkill (Expanded Bonus Track Edition),1979-03-24,29,album,https://i.scdn.co/image/ab67616d00004851aba003d455c566040b353025,https://i.scdn.co/image/ab67616d0000b273aba003d455c566040b353025
6wHjdKs7VVPVcqaHRzwqJt,The Pleasure Principle,1979,17,album,https://i.scdn.co/image/ab67616d0000485118dd9efbcff047c869f2082d,https://i.scdn.co/image/ab67616d0000b27318dd9efbcff047c869f2082d
5FIN8pyPVx8ggNs5jQ86Re,Tusk (2015 Remaster),1979-10-12,20,album,https://i.scdn.co/image/ab67616d000048517a2a55eaab314c41d8f6e512,https://i.scdn.co/image/ab67616d0000b2737a2a55eaab314c41d8f6e512
1sU8u99py6xR0RhLY70vMD,Volcano,1979-01-01,10,album,https://i.scdn.co/image/ab67616d000048518a29e873f75006aa646db111,https://i.scdn.co/image/ab67616d0000b2738a29e873f75006aa646db111
2nI6tciaY3r6CQR8YkXaYM,Strikes,1979,10,album,https://i.scdn.co/image/ab67616d00004851b0cb99579af59e4a51f7887d,https://i.scdn.co/image/ab67616d0000b273b0cb99579af59e4a51f7887d
6S11OTFA43xOYJoORsUyCu,Dancing In The Dragon's Jaws (Deluxe Edition),1979,10,album,https://i.scdn.co/image/ab67616d00004851fb9c894c6ef25b72680f24b3,https://i.scdn.co/image/ab67616d0000b273fb9c894c6ef25b72680f24b3
7kHtInr7Es2tPk5QJO6y6c,The Specials (2002 Remaster),1979-11-01,14,album,https://i.scdn.co/image/ab67616d00004851d91ec3edb2f08fe086b699d1,https://i.scdn.co/image/ab67616d0000b273d91ec3edb2f08fe086b699d1
1VyflnFsIEfcxPj4JgM5QR,Do You Wanna Go Party,1979-05-01,7,album,https://i.scdn.co/image/ab67616d00004851929538550b8f18836a376915,https://i.scdn.co/image/ab67616d0000b273929538550b8f18836a376915
1DeQ0MqQiY2RpMSMFEsILA,On The Radio: Greatest Hits Volumes I & II,1979-10-15,16,compilation,https://i.scdn.co/image/ab67616d000048511f9e9f704f7dc5bfd0063e72,https://i.scdn.co/image/ab67616d0000b2731f9e9f704f7dc5bfd0063e72
66sGbldg4VPdY70IcPdxtE,Dream Police,1979-09-21,9,album,https://i.scdn.co/image/ab67616d00004851c949b51fd9f906aa69757698,https://i.scdn.co/image/ab67616d0000b273c949b51fd9f906aa69757698
67vQGGmJo6HWohZswCAnXc,Si Me Dejas Ahora,1979-10-26,10,album,https://i.scdn.co/image/ab67616d000048518aa0f3ac9e10d38c8e3331a2,https://i.scdn.co/image/ab67616d0000b2738aa0f3ac9e10d38c8e3331a2
7jqe6yQ9qtHqahli8WSYH4,The Boss (Expanded Edition),1979-05-23,10,album,https://i.scdn.co/image/ab67616d00004851303a1d40609b8aa537b607c1,https://i.scdn.co/image/ab67616d0000b273303a1d40609b8aa537b607c1
4Dimc7g8uaqY3EMKwMgDbx,Just Good Ol' Boys,1979,10,album,https://i.scdn.co/image/ab67616d00004851dd68e576c12f640a770fe62a,https://i.scdn.co/image/ab67616d0000b273dd68e576c12f640a770fe62a
4RLVTxnuVN5ZWZqBFnaaQt,I Am,1979-06,9,album,https://i.scdn.co/image/ab67616d000048515ccd022a69a4da9551efd988,https://i.scdn.co/image/ab67616d0000b2735ccd022a69a4da9551efd988
2HBiEHyRhKl6dxWBKQpxID,Love Songs,1995,10,compilation,https://i.scdn.co/image/ab67616d00004851216f9bdc149734fcae218504,https://i.scdn.co/image/ab67616d0000b273216f9bdc149734fcae218504
6J6IoDmM8Ls9koPtdm11Yu,Super Hits,1979,12,album,https://i.scdn.co/image/ab67616d0000485145f16e9a398035b39d11019a,https://i.scdn.co/image/ab67616d0000b27345f16e9a398035b39d11019a
3ZAHIjLdPoEmHGMCHtoMpq,Armed Forces,1979,13,album,https://i.scdn.co/image/ab67616d0000485174595e6028f3c86ac4a0c322,https://i.scdn.co/image/ab67616d0000b27374595e6028f3c86ac4a0c322
6TxgQwGrbG3XZLNPOEhg7E,Singles Going Steady,1979,24,album,https://i.scdn.co/image/ab67616d00004851ee89a285a9b6ec19328aa668,https://i.scdn.co/image/ab67616d0000b273ee89a285a9b6ec19328aa668
6TGyHFvMMeLaKWPYTcRQU4,September Morn,1979-12-22,10,album,https://i.scdn.co/image/ab67616d000048515f30ef40dc49435c2cd450f4,https://i.scdn.co/image/ab67616d0000b2735f30ef40dc49435c2cd450f4
2m2nl8cBT7bEgIA6LLmgah,Christopher Cross,1979,9,album,https://i.scdn.co/image/ab67616d000048513414ea69249376598e7d1700,https://i.scdn.co/image/ab67616d0000b2733414ea69249376598e7d1700
4VBcX1U9nmizKpTSlcrXua,Tiempo de otoño,1979,10,album,https://i.scdn.co/image/ab67616d00004851575bbb5b238a2e6a93450b8a,https://i.scdn.co/image/ab67616d0000b273575bbb5b238a2e6a93450b8a
6NfAHT2xusXUA4E7WMj8HY,Horizon Unlimted,1979-01-01,6,single,https://i.scdn.co/image/ab67616d0000485139d5df73a271ec50700744a9,https://i.scdn.co/image/ab67616d0000b27339d5df73a271ec50700744a9
5Azni9In90zMkWAFgWh6RE,Wave,1979,11,album,https://i.scdn.co/image/ab67616d00004851297dd2e5a0e6f916364eddc8,https://i.scdn.co/image/ab67616d0000b273297dd2e5a0e6f916364eddc8
5WeHpxpPWmURN5kVQ4lhHM,Teddy (Expanded Edition),1979-06-23,12,album,https://i.scdn.co/image/ab67616d00004851b4a8d262fe6a7f114a242ffb,https://i.scdn.co/image/ab67616d0000b273b4a8d262fe6a7f114a242ffb
3dJ7K3zS6Ux7OFAWcG8eWI,Kenny,1979-10-10,11,album,https://i.scdn.co/image/ab67616d0000485192089ddbc4ebd1f4d7e85bdb,https://i.scdn.co/image/ab67616d0000b27392089ddbc4ebd1f4d7e85bdb
2Wc3y0qSYX4fxYBWeiYnFa,The Very Best Of Rosanne Cash,2005-11-08,16,compilation,https://i.scdn.co/image/ab67616d000048512a3cb3c38b58cb80e01b7db6,https://i.scdn.co/image/ab67616d0000b2732a3cb3c38b58cb80e01b7db6
4c1OwJoxxox4M60AmXYBjW,Secret Omen,1979-06-25,7,album,https://i.scdn.co/image/ab67616d00004851a11b177654754fe7383d775a,https://i.scdn.co/image/ab67616d0000b273a11b177654754fe7383d775a
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,album,https://i.scdn.co/image/ab67616d0000485151c02a77d09dfcd53c8676d0,https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0
5XRmSuESYUZSa7HauZ71ts,The Fine Art Of Surfacing,1979,15,album,https://i.scdn.co/image/ab67616d000048513d5652bd490f832d75c6f45b,https://i.scdn.co/image/ab67616d0000b2733d5652bd490f832d75c6f45b
33SwcsCGd2sWbJ4ffV6Hsu,Wild And Peaceful,1979-03-31,9,album,https://i.scdn.co/image/ab67616d000048511e5de1d2d8733e546f6b7939,https://i.scdn.co/image/ab67616d0000b2731e5de1d2d8733e546f6b7939
